id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608475684309196800,1608475684309196800,2022-12-29 21:51:01 WIB,2022-12-29,21:51:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalo ngga ikut proker angkatan biasanya ada konsekuensinya ngga sih?,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608475684309196800,False,,0,,,,,,,,[],,,,
1608475586959376385,1608475586959376385,2022-12-29 21:50:38 WIB,2022-12-29,21:50:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] temen² ada yang punya pdf tentang SMARTPLS gitu nggak ya? Terimakasih 🥹✊🏻,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608475586959376385,False,,0,,,,,,,,[],,,,
1608475509582880768,1608475509582880768,2022-12-29 21:50:20 WIB,2022-12-29,21:50:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] siapa yang liburannya ga tenang karna bolak balik ngecek s1akad? ☝️😭😭  https://t.co/wax3ALDwMX,in,[],[],['https://pbs.twimg.com/media/FlJz8wzaAAAt9Pm.jpg'],88,171,1124,[],[],https://twitter.com/collegemenfess/status/1608475509582880768,False,,1,https://pbs.twimg.com/media/FlJz8wzaAAAt9Pm.jpg,,,,,,,[],,,,
1608475473381818372,1608475473381818372,2022-12-29 21:50:11 WIB,2022-12-29,21:50:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] kira kira 2 bulan buat nyari data sama nyelesaiin bab 4 5 cukup engga ya?,in,[],[],[],5,0,4,[],[],https://twitter.com/collegemenfess/status/1608475473381818372,False,,0,,,,,,,,[],,,,
1608474960024211456,1608474960024211456,2022-12-29 21:48:09 WIB,2022-12-29,21:48:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys kalau skripsiku ga secepet yang lain gpp kan? aku ngambil datanya di lapangan soalnya, sedangkan temen temenku ngambil datanya udah ada di internet. aku mau kayak temenku, judulnya beda tapi ngambil datanya di internet, tapi kurang sreg gitu",in,[],[],[],8,0,3,[],[],https://twitter.com/collegemenfess/status/1608474960024211456,False,,0,,,,,,,,[],,,,
1608474610064068609,1608474610064068609,2022-12-29 21:46:45 WIB,2022-12-29,21:46:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] ges ini gimana yaa skripsi sender lama ga dibuka sekarang ada giniannya 😩😩 kalian jangan lupa ngerjain skripsi ya takut klo tiba-tiba ada si Mixue ini 😱  https://t.co/AS1943p888,in,[],[],['https://pbs.twimg.com/media/FlJzISBagAM02rx.jpg'],461,763,7052,[],[],https://twitter.com/collegemenfess/status/1608474610064068609,False,,1,https://pbs.twimg.com/media/FlJzISBagAM02rx.jpg,,,,,,,[],,,,
1608474551394131971,1608474551394131971,2022-12-29 21:46:31 WIB,2022-12-29,21:46:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] helppp ini knppp??? Aku mau bikin daftar isi tapi semua teks ke ikut semuaaa padahal headingnya udah bener hiksss  https://t.co/7T6VkRcVAt,in,[],[],['https://pbs.twimg.com/media/FlJzFCUaMAErwaL.jpg'],5,0,0,[],[],https://twitter.com/collegemenfess/status/1608474551394131971,False,,1,https://pbs.twimg.com/media/FlJzFCUaMAErwaL.jpg,,,,,,,[],,,,
1608474471798820867,1608474471798820867,2022-12-29 21:46:12 WIB,2022-12-29,21:46:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Coba kasih tau versi kalian matkul apa yang kalo uas cocok banget instruksinya gini 😭 [cm]  https://t.co/zFWe3ejroB,in,[],[],['https://pbs.twimg.com/media/FlJzAcoakAARs8H.jpg'],157,80,1013,[],[],https://twitter.com/collegemenfess/status/1608474471798820867,False,,1,https://pbs.twimg.com/media/FlJzAcoakAARs8H.jpg,,,,,,,[],,,,
1608474150708051968,1608474150708051968,2022-12-29 21:44:56 WIB,2022-12-29,21:44:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] malam temen temen ada yang mau bantu isi kuisioner butuh cewe/cowo umur 15-22 yang udah lulus SMA atau lagi jalanin SMA, isi kuisionernya tentang dampak stigma keindahan masa sma.. nanti linknya kudrop di bawah",in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1608474150708051968,False,,0,,,,,,,,[],,,,
1608474068277407746,1608474068277407746,2022-12-29 21:44:36 WIB,2022-12-29,21:44:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ges template chat ke dosen buat minta waktu ketemuan / kapan beliau di kampus gmn ya? Takut salah 😭 makasih sebelumnya,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608474068277407746,False,,0,,,,,,,,[],,,,
1608473883266678784,1608473883266678784,2022-12-29 21:43:52 WIB,2022-12-29,21:43:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys kalian yg fakultas fkip buat progja kkn nya ngapain aja yaa?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608473883266678784,False,,0,,,,,,,,[],,,,
1608473832687562753,1608473832687562753,2022-12-29 21:43:40 WIB,2022-12-29,21:43:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] besok terakhir UAS, tp sender ko jd kehilangan minat belajar ya? Padahal waktu awal UAS bisa belajar dari pagi sampe pagi. Tp sekarang kek udh ga ada tenaga buat belajar 😭🙏 ayo kasih kata2 tamparan buat sender! 😭😭😭",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608473832687562753,False,,0,,,,,,,,[],,,,
1608473584342814720,1608473584342814720,2022-12-29 21:42:41 WIB,2022-12-29,21:42:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Tunjukin foto kalian bareng skripsi itu dong🤩🤩🤩,in,[],[],[],9,1,2,[],[],https://twitter.com/collegemenfess/status/1608473584342814720,False,,0,,,,,,,,[],,,,
1608473561634865152,1608473561634865152,2022-12-29 21:42:35 WIB,2022-12-29,21:42:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yg punya saran ngga ice breaking dikelas kasih games apa biar seru? Thx in advance,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608473561634865152,False,,0,,,,,,,,[],,,,
1608473363508531206,1608473363508531206,2022-12-29 21:41:48 WIB,2022-12-29,21:41:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] emg klo bem ngadain acara harus ngundang alumni kah?,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608473363508531206,False,,0,,,,,,,,[],,,,
1608473128560394240,1608473128560394240,2022-12-29 21:40:52 WIB,2022-12-29,21:40:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] snder mw nnya2 ttg ini dung. Kira2 psti diterima gk yh? Trus ada tips n trick diterima atw pengalaman ditolac jg gpp💔 🥺🥺  https://t.co/gKI2Swvxik,in,[],[],['https://pbs.twimg.com/media/FlJxyT7aMAAsQHb.jpg'],14,19,166,[],[],https://twitter.com/collegemenfess/status/1608473128560394240,False,,1,https://pbs.twimg.com/media/FlJxyT7aMAAsQHb.jpg,,,,,,,[],,,,
1608473024969478144,1608473024969478144,2022-12-29 21:40:27 WIB,2022-12-29,21:40:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] cara bikin esay yg baik gimana si temen temen? Aku mau nyoba buat ikut lomba esai gitu🥺,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608473024969478144,False,,0,,,,,,,,[],,,,
1608472966295322624,1608472966295322624,2022-12-29 21:40:13 WIB,2022-12-29,21:40:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] teruntuk teman” yang ga peduli dan ngilang pas ada tugas kelompok 😇  https://t.co/iBO2RC04tJ,in,[],[],['https://pbs.twimg.com/media/FlJxoyQacAYsESx.jpg'],2,9,53,[],[],https://twitter.com/collegemenfess/status/1608472966295322624,False,,1,https://pbs.twimg.com/media/FlJxoyQacAYsESx.jpg,,,,,,,[],,,,
1608472873148219399,1608472873148219399,2022-12-29 21:39:51 WIB,2022-12-29,21:39:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] haloo, ada yang kuliahnya pake macbook air 2015 gak yaa? boleh rep dong, aku mau tanya-tanya. tia!",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608472873148219399,False,,0,,,,,,,,[],,,,
1608472711243923459,1608472711243923459,2022-12-29 21:39:12 WIB,2022-12-29,21:39:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys yg ngerti database, mau nanya sewa tuh bisa dijadiin entitas gak ya? makasiii",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608472711243923459,False,,0,,,,,,,,[],,,,
1608472277397704704,1608472277397704704,2022-12-29 21:37:29 WIB,2022-12-29,21:37:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] Bab V dari kemaren kosong gatau mau isi apa lama lama jdi mixue ga ni ? 🥲  https://t.co/OlKkDvKF3q,in,[],[],['https://pbs.twimg.com/media/FlJxAo1agAITVOJ.jpg'],7,2,16,[],[],https://twitter.com/collegemenfess/status/1608472277397704704,False,,1,https://pbs.twimg.com/media/FlJxAo1agAITVOJ.jpg,,,,,,,[],,,,
1608472232048852992,1608472232048852992,2022-12-29 21:37:18 WIB,2022-12-29,21:37:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] tips pilih desa buat kkn dong, sender bingung milih desa nya",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608472232048852992,False,,0,,,,,,,,[],,,,
1608472164147290113,1608472164147290113,2022-12-29 21:37:02 WIB,2022-12-29,21:37:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Rencana nggak ngerjain skripsi seharian ini karena capek sama kerjaan rumah kok malah nggak tenang ya 😭😭,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608472164147290113,False,,0,,,,,,,,[],,,,
1608471756767105026,1608471756767105026,2022-12-29 21:35:25 WIB,2022-12-29,21:35:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] anak unhas ada yang lagi nyari tim pkm ga? Sender niatnya mau ikut yang pkm pm atau rsh, idenya udah ada tapi masih mau dipermak. Kalau mau bareng drop fakultas sama angkatan aja🙌  btw sender fib 21  https://t.co/fi83Zue4fS",in,[],[],['https://pbs.twimg.com/media/FkyjIFyaEAAXju3.jpg'],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608471756767105026,False,,1,https://pbs.twimg.com/media/FkyjIFyaEAAXju3.jpg,,,,,,,[],,,,
1608471740338040833,1608471740338040833,2022-12-29 21:35:21 WIB,2022-12-29,21:35:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] ini kan link ofc yaa, nanti buat isi di daftar pustakanya gimana ya tulisannya?? Takutt salah  https://t.co/GSCHGa7P4f",in,[],[],['https://pbs.twimg.com/media/FlJwhbDakAI2NYt.jpg'],1,0,5,[],[],https://twitter.com/collegemenfess/status/1608471740338040833,False,,1,https://pbs.twimg.com/media/FlJwhbDakAI2NYt.jpg,,,,,,,[],,,,
1608471665754931200,1608471665754931200,2022-12-29 21:35:03 WIB,2022-12-29,21:35:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Haloo kakak2. Disini ada mahasiswa FKG UI? Atau dokter di RSGM UI? [cm],in,[],[],[],0,0,3,[],[],https://twitter.com/collegemenfess/status/1608471665754931200,False,,0,,,,,,,,[],,,,
1608471593260560385,1608471593260560385,2022-12-29 21:34:46 WIB,2022-12-29,21:34:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys mau tanya bhs ing yg bner buat ""seorang lulusan baru jurusan manajemen keuangan"" A) A fresh graduate Bachelor Degree of Financial Management  B) A fresh graduate of bachelor degree in financial management C) atau ada saran lain gais  thank you sm",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608471593260560385,False,,0,,,,,,,,[],,,,
1608471386523336710,1608471386523336710,2022-12-29 21:33:57 WIB,2022-12-29,21:33:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] GUYSSS AKHIRNYA SENDER BISA LEWATIN SATU PERIODE MASA JABATAN. TANGGAL 24 KEMARIN SENDER RESMI LENGSER. SENENG BANGETT!!!😭😭😭  https://t.co/ius9Ph8YAG,in,[],['https://twitter.com/collegemenfess/status/1554026194999603200'],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608471386523336710,False,https://twitter.com/collegemenfess/status/1554026194999603200,0,,,,,,,,[],,,,
1608471141592764420,1608471141592764420,2022-12-29 21:32:58 WIB,2022-12-29,21:32:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] lagi bingung bgt kira kira ikut himpunan 2 periode yay/nay,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608471141592764420,False,,0,,,,,,,,[],,,,
1608471031458705413,1608471031458705413,2022-12-29 21:32:32 WIB,2022-12-29,21:32:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] menurut kalian ciri-ciri temen kuliah yang t0xic tuh gimana?,in,[],[],[],1,0,4,[],[],https://twitter.com/collegemenfess/status/1608471031458705413,False,,0,,,,,,,,[],,,,
1608470636405620737,1608470636405620737,2022-12-29 21:30:58 WIB,2022-12-29,21:30:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] Ada anak UGM atau USU yg bisa bantu donwloadin skripsi nggak? Butuh bgt buat referensi,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608470636405620737,False,,0,,,,,,,,[],,,,
1608470486023041024,1608470483804250115,2022-12-29 21:30:22 WIB,2022-12-29,21:30:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,BILANG MAMA SAMA BAPAK😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608470486023041024,False,,0,,,,,,,,[],,,,
1608470483804250115,1608470483804250115,2022-12-29 21:30:21 WIB,2022-12-29,21:30:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] ADUH INI GIMANA YA. AKU DISURUH NGAMBIL LAPTOP ADIKKU  BESOK TAPI KWITANSINYA HILAANGGGGG. PLIS DOAIN KALO INI GAPAPA DAN LAPTOPNYA BISA DIAMBIL YAAA SOALNYA UDAH LUNAS TAPI BELUM BISA DIAMBIL SOALNYA MASIH DI PROGAM LAPTOPNYA. YA ALLAH TAKUUTT. GAK BERANI (cont)  https://t.co/A9e2olcFQq,in,[],[],['https://pbs.twimg.com/media/FlJvYVjaAAACx6M.jpg'],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608470483804250115,False,,1,https://pbs.twimg.com/media/FlJvYVjaAAACx6M.jpg,,,,,,,[],,,,
1608470450048479234,1608470450048479234,2022-12-29 21:30:13 WIB,2022-12-29,21:30:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] buat mahasiswa UM (Universitas Malang), boleh minta tolong download in artikel dari repository UM? nanti aku kirim liinknya, TIA 🙏  https://t.co/QaPM40ZJOX",in,[],[],['https://pbs.twimg.com/media/FlJvV-3aMAEayAV.jpg'],4,1,4,[],[],https://twitter.com/collegemenfess/status/1608470450048479234,False,,1,https://pbs.twimg.com/media/FlJvV-3aMAEayAV.jpg,,,,,,,[],,,,
1608470444910477320,1608470444910477320,2022-12-29 21:30:12 WIB,2022-12-29,21:30:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Kalian ngrasa jadi beban bgt untuk ortu ga sih? Ovt bgt gara² mau kkn ngabisin duit bnyak, mana masih semester 5 😭😭😭 semangatin tolong [cm]",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608470444910477320,False,,0,,,,,,,,[],,,,
1608470408805908480,1608470408805908480,2022-12-29 21:30:04 WIB,2022-12-29,21:30:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] halo disini ada anak farmasi unila terutama angkatan 21 kah?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608470408805908480,False,,0,,,,,,,,[],,,,
1608470262873468928,1608470262873468928,2022-12-29 21:29:29 WIB,2022-12-29,21:29:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] siapa yang suka banget sama pentol depan kampus uhamka limau😭😭😭😭😭😭😭🤲💗,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608470262873468928,False,,0,,,,,,,,[],,,,
1608470003694862337,1608470003694862337,2022-12-29 21:28:27 WIB,2022-12-29,21:28:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] SIAPAA YANG LULUS UP TP DISURUH GANTI JUDULL?😭😭😭😭 sharing juga dongg sender galau bgt,in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608470003694862337,False,,0,,,,,,,,[],,,,
1608469871221960705,1608469868512436230,2022-12-29 21:27:55 WIB,2022-12-29,21:27:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,instagramnya yaa di @.temenkucing_,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608469871221960705,False,,0,,,,,,,,[],,,,
1608469868512436230,1608469868512436230,2022-12-29 21:27:55 WIB,2022-12-29,21:27:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[CM] Haloo temen2 mahasiswa yg sayang anabul, boleh nih ikutan daftar di oprec organisasi Temen Kucing 🙌  nanti kita bakal ngadain kegiatan seperti streetfeeding, webinar, dan open donasi buat si meng 😼 sambil nambah pengalaman di organisasi juga. Boleh dilirik (cont)  https://t.co/M7nvy78Axw",in,[],[],['https://pbs.twimg.com/media/FlJu0bZaYAAbmho.jpg'],3,1,6,[],[],https://twitter.com/collegemenfess/status/1608469868512436230,False,,1,https://pbs.twimg.com/media/FlJu0bZaYAAbmho.jpg,,,,,,,[],,,,
1608469553520185344,1608469553520185344,2022-12-29 21:26:40 WIB,2022-12-29,21:26:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] menurut kalian hal apa saja yang harus dilakukan jika hendak lanjut studi S2?,in,[],[],[],9,2,10,[],[],https://twitter.com/collegemenfess/status/1608469553520185344,False,,0,,,,,,,,[],,,,
1608469253153525760,1608469251777757185,2022-12-29 21:25:28 WIB,2022-12-29,21:25:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"encourage wordnya gk guys? Meskipun dia kadang jahat sama aku, tp aku pgn bales itu dgn kebaikan😊 thanks guyss❤️",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608469253153525760,False,,0,,,,,,,,[],,,,
1608469251777757185,1608469251777757185,2022-12-29 21:25:28 WIB,2022-12-29,21:25:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] tw : s3lfh4rm Jd sender ada temen sekelas yg kdng suka ngejek/ngerendahin/ngatain sender tp gk secara langsung krn fisik sender yg pendek dan plus size. Dan td sender liat sw dia kl dia abis sh. Sender pgn ngasih encourage word, tp gatau apa. Boleh minta saran (cont)",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608469251777757185,False,,0,,,,,,,,[],,,,
1608469227253661699,1608469227253661699,2022-12-29 21:25:22 WIB,2022-12-29,21:25:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] halo aku punya kuesioner yg lg butuh banyak responden nih. topiknya mungkin agak sensitif dan personal tapi data dan informasinya di jamin aman kok. minta bantuannya buat ngisi kuesioner aku yah. link nya aku drop di rep yah, terimakasih banyak!",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608469227253661699,False,,0,,,,,,,,[],,,,
1608469205351018496,1608469205351018496,2022-12-29 21:25:17 WIB,2022-12-29,21:25:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Hallo, ada yg mau bantu sender buat isi kuisioner penelitian tidaak? Sender butuh 100 responden, dan kurangnya masih banyak.  Kriterianya:  Mahasiswa/i yang berkuliah di Jakarta  Usia 18-25 tahun  Nanti link sender taro di reply,  Makasih banyak 🙏",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608469205351018496,False,,0,,,,,,,,[],,,,
1608469189056167938,1608469189056167938,2022-12-29 21:25:13 WIB,2022-12-29,21:25:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"hallo!! [CM] mau tanya dan minta rekomendasi dong. ada ga ya tab yg 2 JT an buat gambar dan edit2 gtu (bud get mentok 2 JT T___T ). kalo ada, mau minta rekomendasinya. makasii",in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1608469189056167938,False,,0,,,,,,,,[],,,,
1608469186392772608,1608469186392772608,2022-12-29 21:25:12 WIB,2022-12-29,21:25:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys bantuin aku nyelesain case di matkul manajemen medsos dong 😭🙏 ternyata mikir keras banget 😭 pilih mana antara 1 atau 2?  https://t.co/weYZCJXkB9,in,[],[],['https://pbs.twimg.com/media/FlJuMcBagAAHwma.jpg'],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608469186392772608,False,,1,https://pbs.twimg.com/media/FlJuMcBagAAHwma.jpg,,,,,,,[],,,,
1608469100233379841,1608469100233379841,2022-12-29 21:24:52 WIB,2022-12-29,21:24:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] liburan semester bagusnya di isi apa ya kak? aku Maba agak bingung, kalo misal belajar bahasa Inggris aja udah pas belum ya kak? atau di tambah kegiatan kaya volunteer? tapi aku bingung nyari kegiatan gitu gitu di mana😔",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608469100233379841,False,,0,,,,,,,,[],,,,
1608468933077774336,1608468933077774336,2022-12-29 21:24:12 WIB,2022-12-29,21:24:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mau nanya dong gais, sebenernya ppt sidang skripsi boleh ngelanjutin dari ppt sempro ga ya? makasih &lt;3",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608468933077774336,False,,0,,,,,,,,[],,,,
1608468910629851136,1608468910629851136,2022-12-29 21:24:06 WIB,2022-12-29,21:24:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] yang pernah masuk medinfo di organisasi, medinfo bikin stress ga?",in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1608468910629851136,False,,0,,,,,,,,[],,,,
1608468842564706306,1608468842564706306,2022-12-29 21:23:50 WIB,2022-12-29,21:23:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM]  How to battle the unproductive? Specially at this new year's holiday period. I felt so useless but i don't want to do anything... 🥲,en,[],[],[],0,0,4,[],[],https://twitter.com/collegemenfess/status/1608468842564706306,False,,0,,,,,,,,[],,,,
1608468689145466880,1608468689145466880,2022-12-29 21:23:14 WIB,2022-12-29,21:23:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] hallo selamat malam, untuk penggemar group BTS ada yang mau bantu aku untuk isi kuisoner tugas akhir aku ga tentang BTS ARMY? rep aja ya nanti aku dm terima kasih🙏 soalnya respondennya msh kurang huhu",in,[],[],[],12,0,2,[],[],https://twitter.com/collegemenfess/status/1608468689145466880,False,,0,,,,,,,,[],,,,
1608468448069447681,1608468446605643778,2022-12-29 21:22:16 WIB,2022-12-29,21:22:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,, https://t.co/xRO8Yllmft  https://t.co/xRO8Yllmft,zxx,[],"['https://twitter.com/collegemenfess/status/1607855262265921537', 'https://twitter.com/collegemenfess/status/1607855262265921537']",[],0,1,4,[],[],https://twitter.com/collegemenfess/status/1608468448069447681,False,https://twitter.com/collegemenfess/status/1607855262265921537,0,,,,,,,,[],,,,
1608468446605643778,1608468446605643778,2022-12-29 21:22:16 WIB,2022-12-29,21:22:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[CM]  alhamdulillah guysss sidangku lancaar bgt, bahkan revisinya cuma dari dosen penguji utama aja. Dua dosen penguji yg lain cuma tanya tanpa harus merevisi isi skripsinya... timakasii kuucapkan kepada warga colle yg sudah turut mendoakan, sehat selalu yaa guys❤✨ (cont)",in,[],[],[],12,5,78,[],[],https://twitter.com/collegemenfess/status/1608468446605643778,False,,0,,,,,,,,[],,,,
1608468079436259331,1608468079436259331,2022-12-29 21:20:48 WIB,2022-12-29,21:20:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] adakah yang bisa gambarkan diagram aoa/cpm dari kegiatan ini? Pliss gambar nya aja 😭 gk perlu pakai angka, aku butuh gambarnya aja, makasi yg udh mau bantu 🙏  https://t.co/PqP5PjnWmJ",in,[],[],['https://pbs.twimg.com/media/FlJtMT7aUAArwUJ.jpg'],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608468079436259331,False,,1,https://pbs.twimg.com/media/FlJtMT7aUAArwUJ.jpg,,,,,,,[],,,,
1608467929397616641,1608467929397616641,2022-12-29 21:20:12 WIB,2022-12-29,21:20:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Liburan gabut nich, lagi belajar bahasa belanda. Ada saran kegiatan lain nggak?? Makasih",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608467929397616641,False,,0,,,,,,,,[],,,,
1608467914889527296,1608467914889527296,2022-12-29 21:20:09 WIB,2022-12-29,21:20:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] numpang curhat ges. tkut bgt😭🤧  https://t.co/6dwCgCc0in,in,[],[],['https://pbs.twimg.com/media/FlJtCxRaUAAbaJZ.jpg'],10,3,60,[],[],https://twitter.com/collegemenfess/status/1608467914889527296,False,,1,https://pbs.twimg.com/media/FlJtCxRaUAAbaJZ.jpg,,,,,,,[],,,,
1608467831406067713,1608467831406067713,2022-12-29 21:19:49 WIB,2022-12-29,21:19:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] ada yg pernah wawancara masuk S2 sama kaprodi ? Kira² yg ditanyakan apa saja ya.. sender senin wawancara takut ada pokok bahasan yg ga tersiapkan ehe, thank you in advance!",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608467831406067713,False,,0,,,,,,,,[],,,,
